customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
100425,Fatima,Perez,fatima.perez46@gmail.com,2024-04-03,ON,Markham,Social Media,Regular,60,Male,1,349.100006103516
100599,William,Gagnon,william.gagnon239@gmail.com,2021-11-30,QC,Montreal,Social Media,Budget,59,Female,0,122.690002441406
101206,Ethan,Kumar,ethan.kumar730@gmail.com,2024-05-09,ON,Hamilton,Paid Search,Premium,65,NULL,1,1113.10998535156
101640,Mason,Wilson,mason.wilson29@gmail.com,2021-03-25,QC,Montreal,Referral,Regular,33,Female,0,316.559997558594
101773,Richard,Jones,richard.jones285@gmail.com,2024-05-28,BC,Richmond,Social Media,Premium,54,Female,1,1338.9599609375
102260,Maria,Morrison,maria.morrison334@gmail.com,2022-06-12,SK,Saskatoon,Organic Search,Premium,45,Female,0,856.570007324219
102689,Richard,Zhang,richard.zhang970@gmail.com,2021-04-20,QC,Laval,Email,Premium,51,NULL,NULL,983.859985351563
102805,Olivia,Bouchard,olivia.bouchard527@outlook.com,2024-08-15,AB,Lethbridge,Social Media,Premium,37,Prefer not to say,1,773.140014648438
102973,Isabella,Gonzalez,isabella.gonzalez41@gmail.com,2023-08-17,ON,Hamilton,Social Media,Regular,67,Male,0,438.540008544922
103402,Ethan,Williams,ethan.williams869@gmail.com,2021-01-21,ON,Toronto,Email,Regular,49,Female,0,563.909973144531
103717,Ana,Thomas,ana.thomas515@hotmail.com,2022-09-08,BC,NULL,Email,Regular,31,Male,1,449.390014648438
105506,Sarah,Morrison,sarah.morrison718@hotmail.com,2023-07-29,AB,Lethbridge,Referral,Premium,26,Male,0,594.219970703125
105814,Patricia,Morrison,patricia.morrison583@gmail.com,2024-04-13,BC,Abbotsford,Organic Search,Premium,40,Female,0,1214.64001464844
106182,Ana,Garcia,ana.garcia342@gmail.com,2022-06-19,AB,Red Deer,Email,Premium,69,Female,1,741.330017089844
106402,Michael,White,michael.white532@gmail.com,2024-06-20,BC,Abbotsford,Social Media,Regular,53,Female,0,561.25
106814,Elena,Gagnon,elena.gagnon234@gmail.ca,2023-04-30,NS,Dartmouth,Paid Search,Loyal,45,Male,0,873.179992675781
107540,Emma,Miller,emma.miller842@gmail.com,2023-10-08,NS,Dartmouth,Social Media,Budget,43,Male,1,NULL
108060,Aisha,Davis,aisha.davis619@outlook.com,2022-01-14,ON,London,Social Media,Regular,18,Male,1,384.269989013672
108105,Luca,Miller,luca.miller26@hotmail.com,2023-02-05,ON,Mississauga,Paid Search,Regular,18,Female,0,594.169982910156
108203,Priya,Harris,priya.harris101@gmail.com,2021-08-31,ON,Markham,Social media,Regular,NULL,Male,1,310.410003662109
108491,David,Wang,david.wang293@outlook.com,2022-03-02,NS,Dartmouth,Organic Search,Budget,36,Female,1,95.7099990844727
108574,Isabella,White,isabella.white492@yahoo.com,2024-09-27,ON,Toronto,Affiliate,Loyal,25,Male,0,1181.9599609375
109767,Sofia,Campbell,sofia.campbell917@hotmail.com,2022-06-24,SK,Regina,Organic Search,Budget,52,Male,0,137.600006103516
109853,James,Wilson,james.wilson941@yahoo.com,2024-10-26,QC,Montreal,Paid Search,Budget,26,Female,0,134.979995727539
110139,Patricia,Robertson,patricia.robertson291@gmail.com,2024-11-17,QC,Laval,Social Media,Premium,69,Female,1,763.929992675781
110644,Ravi,Patel,ravi.patel164@gmail.ca,2023-06-20,ON,Toronto,Social Media,Premium,56,female,0,1103.75
112038,Carlos,Anderson,carlos.anderson225@outlook.com,2025-01-04,QC,Laval,Organic Search,Loyal,55,NULL,1,1368.31994628906
112861,Logan,Johnson,logan.johnson95@gmail.com,2023-12-18,QC,Quebec City,Email,Premium,59,Female,0,848.049987792969
113266,Thomas,Johnson,thomas.johnson445@gmail.com,2023-02-02,QC,Laval,Email,Premium,50,Male,0,987.47998046875
114338,James,Wang,james.wang989@gmail.ca,2024-05-10,ON,Hamilton,Social Media,Budget,20,Male,1,156.509994506836
114594,Thomas,MacLeod,thomas.macleod134@gmail.com,2023-09-20,ON,Markham,Organic Search,Budget,41,male,0,105.699996948242
114835,Ravi,Lopez,ravi.lopez154@yahoo.com,2024-10-02,QC,Quebec City,Direct,Regular,50,Prefer not to say,0,486.429992675781
115474,Liam,White,liam.white602@yahoo.com,2022-01-20,ON,London,Organic Search,Budget,19,Male,0,252.470001220703
115582,Priya,Chen,priya.chen683@outlook.com,2023-09-05,ON,London,organic search,Regular,53,Female,1,NULL
116093,Karen,Nguyen,karen.nguyen988@gmail.ca,2022-02-24,ON,Markham,Email,Budget,25,Male,1,155.389999389648
116547,Andrei,Anderson,andrei.anderson780@gmail.ca,2024-03-09,ON,Toronto,Direct,Regular,NULL,Female,1,675.950012207031
117031,Mia,Chen,mia.chen529@hotmail.com,2025-03-14,ON,Ottawa,Social Media,Regular,61,Female,0,458.739990234375
117233,Elena,Kim,elena.kim685@gmail.com,2021-11-25,NB,Moncton,Paid Search,Premium,35,Male,0,1651.4599609375
117445,David,Park,david.park283@outlook.com,2025-03-23,ON,London,Organic Search,Premium,41,Female,1,1059.41003417969
118080,Luca,Bouchard,luca.bouchard489@gmail.com,2022-12-20,QC,Laval,Paid Search,Budget,26,Female,0,188.429992675781
119116,Luca,Roy,luca.roy446@gmail.com,2024-10-03,AB,NULL,Affiliate,Budget,20,FEMALE,0,192.770004272461
119651,Thomas,Williams,thomas.williams437@gmail.com,2022-11-23,ON,Toronto,Email,Budget,51,Male,0,102.309997558594
119857,Chen,Chen,chen.chen614@outlook.com,2025-03-29,AB,Red Deer,Direct,Budget,38,Female,0,186.320007324219
119927,William,Chen,william.chen284@gmail.com,2024-12-06,QC,Gatineau,Organic Search,Loyal,22,Male,0,753.049987792969
120324,Richard,Wilson,richard.wilson989@gmail.com,2023-10-26,SK,NULL,Social Media,Premium,32,Female,0,680.02001953125
120422,Isabella,Jones,isabella.jones45@yahoo.com,2021-10-27,AB,Red Deer,Paid Search,Regular,20,Male,0,527.02001953125
120480,Nancy,Gagnon,nancy.gagnon857@hotmail.com,2024-02-01,ON,London,Social Media,Regular,58,Male,0,314.519989013672
121322,Richard,Wilson,richard.wilson733@gmail.ca,2024-11-20,sk,Saskatoon,Affiliate,Premium,56,Male,0,1094.02001953125
121369,Ana,Roy,ana.roy575@outlook.ca,2022-05-29,BC,Burnaby,Paid Search,Regular,33,Male,1,679.809997558594
121753,Nancy,Kim,nancy.kim796@yahoo.com,2022-03-01,SK,Saskatoon,Affiliate,Regular,NULL,Male,0,419.309997558594
121869,Karen,Smith,karen.smith261@gmail.ca,2023-02-12,QC,Gatineau,Paid Search,Premium,22,Non-Binary,0,537.090026855469
122056,Michael,Zhang,michael.zhang628@outlook.com,2022-06-17,ON,London,Social Media,Premium,NULL,NULL,0,1091.01000976563
122394,Sofia,Kumar,sofia.kumar42@outlook.com,2024-11-15,QC,Gatineau,Paid Search,Regular,51,Female,1,NULL
123005,Michael,Morrison,michael.morrison309@gmail.com,2024-04-09,ON,Brampton,Organic Search,Loyal,70,Female,0,1488.06994628906
124302,Andrei,Leblanc,andrei.leblanc268@gmail.com,2021-09-04,PE,Charlottetown,Organic Search,Budget,69,Non-Binary,0,113.550003051758
124813,Isabella,Robertson,isabella.robertson668@gmail.com,2025-04-08,MB,Winnipeg,Organic Search,Premium,46,Female,1,1137.80004882813
125611,Ava,Roy,ava.roy536@outlook.com,2024-06-06,MB,Brandon,Organic Search,Regular,21,Female,1,441.220001220703
125990,Andrei,Jones,andrei.jones495@gmail.ca,2021-12-31,QC,Laval,Paid Search,Loyal,50,Female,1,1233.81994628906
126225,Amara,Campbell,amara.campbell957@outlook.com,2025-01-30,QC,Quebec City,Social Media,Premium,25,Female,0,1114.51000976563
126240,Liam,White,liam.white39@gmail.com,2025-03-14,ON,Toronto,Direct,Loyal,52,Male,0,1945.33996582031
126925,Thomas,Patel,thomas.patel417@gmail.com,2024-01-29,ON,Brampton,Email,Budget,38,Female,1,100.849998474121
127032,Amara,Johnson,amara.johnson782@hotmail.com,2021-04-09,MB,Brandon,Email,Loyal,21,male,0,973.539978027344
