customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
770487,William,Bouchard,william.bouchard213@outlook.com,2021-07-13,AB,Lethbridge,Email,Premium,42.0,Male,1.0,-1110.45
216739,Ava,Roy,ava.roy197@hotmail.com,2023-04-02,ON,Markham,Email,Premium,32.0,Non-binary,0.0,770.35
126225,Amara,Campbell,amara.campbell957@outlook.com,2025-01-30,QC,Quebec City,Social Media,Premium,25.0,Female,0.0,1114.51
877572,Jennifer,Chen,jennifer.chen947@gmail.com,2023-06-13,ontario,Markham,Paid Search,Premium,48.0,Male,,735.25
388389,Nancy,Brown,nancy.brown686@yahoo.com,2023-01-14,ON,Hamilton,Organic Search,Premium,21.0,male,1.0,497.86
356787,Carlos,Jackson,carlos.jackson775@hotmail.com,2025-01-17,ON,Hamilton,Organic Search,Loyal,21.0,Female,,1509.56
334053,David,Nguyen,david.nguyen807@gmail.ca,2022-07-01,Alta.,Calgary,Organic Search,Loyal,36.0,Female,,1217.86
246316,Ana,Wilson,ana.wilson872@gmail.com,2025-06-18,NL,St. Johns,Social Media,Regular,69.0,Male,1.0,376.32
872246,Ravi,Stewart,ravi.stewart691@yahoo.com,2023-11-14,BC,Burnaby,Organic Search,Premium,,Female,0.0,785.51
207473,James,Patel,james.patel393@gmail.com,2023-02-10,qc,Quebec City,Paid Search,Loyal,39.0,Male,0.0,1382.85
809570,Nina,Zhang,nina.zhang164@gmail.com,2022-01-03,ON,London,Organic Search,Regular,63.0,Female,0.0,216.44
876646,Nina,Robertson,nina.robertson383@gmail.com,2022-04-21,ON,Brampton,Organic Search,Budget,48.0,Female,0.0,68.15
671858,Isabella,Perez,isabella.perez541@yahoo.ca,2021-09-12,QC,Quebec City,social media,Premium,25.0,,0.0,548.12
191161,Olivia,Gagnon,olivia.gagnon94@hotmail.ca,2022-10-01,ON,Mississauga,Paid Search,Premium,47.0,Male,0.0,887.86
719176,Luca,Patel,luca.patel837@gmail.com,2021-03-09,AB,Lethbridge,Paid Search,Regular,22.0,Male,1.0,754.18
542417,Sofia,Thomas,sofia.thomas788@gmail.com,2023-06-11,NS,Halifax,Paid Search,Loyal,64.0,Female,0.0,1925.0
133326,Fatima,Garcia,fatima.garcia700@outlook.com,2024-03-18,PE,Charlottetown,Referral,Regular,40.0,Male,0.0,350.98
131244,Charlotte,Morrison,charlotte.morrison435@gmail.ca,2024-12-09,NB,Moncton,Affiliate,Premium,33.0,Female,1.0,987.73
198246,Ava,Johnson,ava.johnson247@gmail.com,2024-07-26,ON,London,Organic Search,Premium,20.0,Male,0.0,1040.52
329258,William,Leblanc,william.leblanc297@gmail.ca,2021-06-25,ON,Ottawa,Organic Search,Budget,54.0,man,0.0,125.75
343962,Thomas,Lopez,thomas.lopez308@gmail.com,2025-06-08,QC,Laval,direct,Budget,55.0,Female,,116.62
629903,Li,Lopez,li.lopez419@gmail.com,2025-06-18,BC,Burnaby,Email,Loyal,66.0,Female,1.0,1084.53
731262,Emma,Lopez,emma.lopez992@gmail.com,2021-06-29,ON,Markham,Direct,Premium,42.0,Male,1.0,531.18
127824,Priya,Park,priya.park690@yahoo.ca,2021-06-10,QC,Montreal,Direct,Regular,,F,0.0,183.93
688508,Wei,Smith,wei.smith217@outlook.com,2023-11-01,Que.,Quebec City,Direct,Regular,66.0,Female,1.0,335.67
308496,Wei,Patel,wei.patel369@gmail.com,2024-01-22,SK,Regina,Paid Search,Premium,24.0,Female,0.0,788.6
